"","Season","Team1","Team2","Team1_Win","School_1","G_1","W_1","L_1","W-L%_1","SRS_1","SOS_1","Conf_W_1","Conf_L_1","Home_W_1","Home_L_1","Away_W_1","Away_L_1","Tm._1","Opp._1","Pace_1","ORtg_1","FTr_1","3PAr_1","TS%_1","TRB%_1","AST%_1","STL%_1","BLK%_1","eFG%_1","TOV%_1","ORB%_1","FT/FGA_1","ORtg_Opp_1","FTr_Opp_1","3PAr_Opp_1","TS%_Opp_1","TRB%_Opp_1","AST%_Opp_1","STL%_Opp_1","BLK%_Opp_1","eFG%_Opp_1","TOV%_Opp_1","ORB%_Opp_1","FT/FGA_Opp_1","School_2","G_2","W_2","L_2","W-L%_2","SRS_2","SOS_2","Conf_W_2","Conf_L_2","Home_W_2","Home_L_2","Away_W_2","Away_L_2","Tm._2","Opp._2","Pace_2","ORtg_2","FTr_2","3PAr_2","TS%_2","TRB%_2","AST%_2","STL%_2","BLK%_2","eFG%_2","TOV%_2","ORB%_2","FT/FGA_2","ORtg_Opp_2","FTr_Opp_2","3PAr_Opp_2","TS%_Opp_2","TRB%_Opp_2","AST%_Opp_2","STL%_Opp_2","BLK%_Opp_2","eFG%_Opp_2","TOV%_Opp_2","ORB%_Opp_2","FT/FGA_Opp_2"
"186","2012",1326,1153,1,"Ohio State NCAA",39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,89.4,0.29,0.35,0.497,46.3,47.3,7.4,7.2,0.464,19.7,26.7,0.203,"Cincinnati NCAA",37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12,0.48,13.9,35.7,0.189,94.7,0.263,0.311,0.49,51.9,54.8,8.3,8.4,0.462,18.2,37.6,0.18
"187","2012",1393,1458,1,"Syracuse NCAA",37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,65.2,113.3,0.329,0.31,0.55,46.7,56.1,14,19.4,0.521,13.5,36.3,0.23,93.3,0.31,0.362,0.477,53.3,62.5,8.1,6.7,0.442,20,42.8,0.209,"Wisconsin NCAA",36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,58.6,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227,90.1,0.298,0.241,0.461,50.2,40.4,7.2,7.6,0.425,15.7,30.3,0.203
"188","2012",1124,1462,1,"Baylor NCAA",38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,67.1,111,0.353,0.315,0.566,52,56.8,11.2,12.5,0.528,17.2,38.4,0.266,97.1,0.334,0.328,0.507,48,56.1,10.3,8.5,0.473,17.9,34.6,0.229,"Xavier NCAA",36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,67.5,103.6,0.412,0.252,0.535,49.1,52.4,8.8,10.2,0.497,15.9,31.3,0.287,98.7,0.355,0.356,0.503,50.9,58.2,9.5,8.5,0.456,15.8,33,0.263
"189","2012",1242,1301,1,"Kansas NCAA",39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,67.3,108.8,0.398,0.296,0.556,52.1,57.4,10.8,15,0.523,16.4,34.9,0.275,91.4,0.331,0.319,0.478,47.9,52.8,9.6,9,0.434,17.5,31.3,0.239,"North Carolina State NCAA",37,24,13,0.649,12.1,6.8,9,7,13,6,5,4,2697,2501,67.7,107.3,0.363,0.261,0.539,51,59.1,9.9,10.5,0.504,15.8,35.8,0.255,99.5,0.321,0.332,0.507,49,47.8,9.5,8.4,0.471,15.7,33.4,0.228
"190","2012",1246,1231,1,"Kentucky NCAA",40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,66.4,116.5,0.417,0.265,0.575,52.9,48.4,9.1,20.4,0.538,14.2,37.1,0.302,91.2,0.258,0.29,0.454,47.1,47.2,8.2,8,0.42,14.8,33.4,0.179,"Indiana NCAA",36,27,9,0.75,18.63,7.8,11,7,18,1,5,6,2782,2392,66.9,115.5,0.445,0.275,0.596,50.8,51.3,9.7,8.5,0.552,16.5,35.3,0.34,99.3,0.343,0.316,0.517,49.2,44.4,10,10.5,0.481,17.3,34.4,0.241
"191","2012",1314,1325,1,"North Carolina NCAA",38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,72.8,111.3,0.373,0.235,0.531,54.8,58.1,9.3,14,0.498,13.3,39.1,0.254,91.8,0.218,0.355,0.475,45.2,46.5,8.6,6.8,0.45,15.9,29.4,0.148,"Ohio NCAA",37,29,8,0.784,7.17,0.17,11,5,16,1,8,6,2597,2311,66.8,104.4,0.355,0.384,0.527,46.7,54.2,14,8.5,0.494,16.3,33.9,0.245,92.9,0.419,0.358,0.513,53.3,53.5,8.9,9.8,0.465,22.2,37.8,0.299
"192","2012",1257,1196,1,"Louisville NCAA",40,30,10,0.75,16.19,9.02,10,8,16,4,6,5,2727,2440,67,100.5,0.362,0.321,0.51,49.7,55.2,13,12.8,0.473,17.4,35.7,0.249,89.9,0.343,0.322,0.47,50.3,52.9,10.5,9.3,0.433,19.3,36,0.227,"Florida NCAA",37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,65.1,115.4,0.332,0.446,0.576,49.2,56.5,9.6,8.8,0.548,14.4,33.5,0.237,98.8,0.299,0.32,0.509,50.8,51.5,7.8,9.4,0.478,16.4,33.9,0.207
"193","2012",1326,1393,1,"Ohio State NCAA",39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,89.4,0.29,0.35,0.497,46.3,47.3,7.4,7.2,0.464,19.7,26.7,0.203,"Syracuse NCAA",37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,65.2,113.3,0.329,0.31,0.55,46.7,56.1,14,19.4,0.521,13.5,36.3,0.23,93.3,0.31,0.362,0.477,53.3,62.5,8.1,6.7,0.442,20,42.8,0.209
"194","2012",1242,1314,1,"Kansas NCAA",39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,67.3,108.8,0.398,0.296,0.556,52.1,57.4,10.8,15,0.523,16.4,34.9,0.275,91.4,0.331,0.319,0.478,47.9,52.8,9.6,9,0.434,17.5,31.3,0.239,"North Carolina NCAA",38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,72.8,111.3,0.373,0.235,0.531,54.8,58.1,9.3,14,0.498,13.3,39.1,0.254,91.8,0.218,0.355,0.475,45.2,46.5,8.6,6.8,0.45,15.9,29.4,0.148
"195","2012",1246,1124,1,"Kentucky NCAA",40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,66.4,116.5,0.417,0.265,0.575,52.9,48.4,9.1,20.4,0.538,14.2,37.1,0.302,91.2,0.258,0.29,0.454,47.1,47.2,8.2,8,0.42,14.8,33.4,0.179,"Baylor NCAA",38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,67.1,111,0.353,0.315,0.566,52,56.8,11.2,12.5,0.528,17.2,38.4,0.266,97.1,0.334,0.328,0.507,48,56.1,10.3,8.5,0.473,17.9,34.6,0.229
"196","2012",1242,1326,1,"Kansas NCAA",39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,67.3,108.8,0.398,0.296,0.556,52.1,57.4,10.8,15,0.523,16.4,34.9,0.275,91.4,0.331,0.319,0.478,47.9,52.8,9.6,9,0.434,17.5,31.3,0.239,"Ohio State NCAA",39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,89.4,0.29,0.35,0.497,46.3,47.3,7.4,7.2,0.464,19.7,26.7,0.203
"197","2012",1246,1257,1,"Kentucky NCAA",40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,66.4,116.5,0.417,0.265,0.575,52.9,48.4,9.1,20.4,0.538,14.2,37.1,0.302,91.2,0.258,0.29,0.454,47.1,47.2,8.2,8,0.42,14.8,33.4,0.179,"Louisville NCAA",40,30,10,0.75,16.19,9.02,10,8,16,4,6,5,2727,2440,67,100.5,0.362,0.321,0.51,49.7,55.2,13,12.8,0.473,17.4,35.7,0.249,89.9,0.343,0.322,0.47,50.3,52.9,10.5,9.3,0.433,19.3,36,0.227
"198","2012",1246,1242,1,"Kentucky NCAA",40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,66.4,116.5,0.417,0.265,0.575,52.9,48.4,9.1,20.4,0.538,14.2,37.1,0.302,91.2,0.258,0.29,0.454,47.1,47.2,8.2,8,0.42,14.8,33.4,0.179,"Kansas NCAA",39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,67.3,108.8,0.398,0.296,0.556,52.1,57.4,10.8,15,0.523,16.4,34.9,0.275,91.4,0.331,0.319,0.478,47.9,52.8,9.6,9,0.434,17.5,31.3,0.239
"199","2013",1299,1251,1,"North Carolina A&T NCAA",37,20,17,0.541,-6.94,-6.3,8,8,9,3,5,12,2299,2291,67.1,92.3,0.42,0.367,0.497,46.4,52.2,10.5,13.6,0.458,19.6,30,0.276,92,0.409,0.382,0.488,53.6,57,10.1,10.8,0.449,20.1,36.4,0.267,"Liberty NCAA",36,15,21,0.417,-9.13,-5.8,6,10,8,7,4,11,2489,2519,66.6,102.7,0.394,0.342,0.536,47.2,52.9,8.1,7.6,0.493,17.1,29.7,0.288,104,0.385,0.334,0.511,52.8,51.3,9.9,10.1,0.473,13.5,35.3,0.263
"200","2013",1388,1292,1,"Saint Mary's (CA) NCAA",35,28,7,0.8,14.51,3.31,14,2,16,1,9,2,2610,2203,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267,97.2,0.368,0.287,0.515,45.5,49,9.7,7.9,0.473,16.1,26.9,0.265,"Middle Tennessee NCAA",34,28,6,0.824,11.16,-1.52,19,1,15,0,11,3,2405,1974,65.6,107.1,0.414,0.262,0.548,52.3,56.7,10.6,11,0.511,17.4,36.5,0.288,87.9,0.428,0.317,0.481,47.7,46.3,9.8,7,0.444,20.5,31.5,0.271
"201","2013",1241,1254,1,"James Madison NCAA",36,21,15,0.583,-1.73,-2.28,11,7,10,4,4,9,2346,2326,64.1,100.9,0.368,0.324,0.514,46.2,51.7,11.7,13.5,0.476,15,29.6,0.257,100,0.392,0.341,0.526,53.8,57,8.2,8.5,0.487,18.1,34.5,0.273,"Long Island University NCAA",34,20,14,0.588,-3.21,-5.8,12,6,12,2,7,9,2677,2589,70,111.6,0.456,0.339,0.576,48.6,56.3,9.7,8.3,0.544,17.3,35.2,0.315,108,0.316,0.309,0.55,51.4,54.2,9.8,10,0.526,15.8,37.2,0.214
"202","2013",1247,1129,1,"La Salle NCAA",34,24,10,0.706,10.14,4.46,11,5,13,2,8,6,2450,2257,66.5,107.6,0.313,0.36,0.552,44.6,55.2,11.6,8.3,0.519,15,29,0.231,99.1,0.285,0.246,0.52,55.4,50,8.7,10.7,0.493,18.3,37.7,0.194,"Boise State NCAA",32,21,11,0.656,9.44,5.27,9,7,14,1,5,8,2343,2095,66.3,109.9,0.334,0.356,0.565,51.1,51.3,9.9,5.4,0.53,15.7,31.5,0.249,98.3,0.407,0.384,0.541,48.9,56.6,8.7,8.1,0.502,18.2,26.5,0.287
"203","2013",1112,1125,1,"Arizona NCAA",35,27,8,0.771,17.3,7.47,12,6,14,2,7,4,2570,2226,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28,94.9,0.329,0.309,0.504,47.3,49.2,9.2,9.3,0.466,17.4,29.2,0.234,"Belmont NCAA",33,26,7,0.788,10.37,-0.96,14,2,13,0,9,4,2533,2129,68.1,112.3,0.328,0.395,0.594,46.8,57,14.3,8,0.567,17.1,29.9,0.24,94.4,0.372,0.372,0.517,53.2,54.6,9.4,11.8,0.477,21.8,36.8,0.264
"204","2013",1139,1137,1,"Butler NCAA",36,27,9,0.75,10.99,6.08,11,5,14,2,7,4,2495,2299,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7,0.512,17.2,36.3,0.268,98.1,0.355,0.31,0.508,46.6,49.2,10,9.1,0.468,15.2,28.9,0.25,"Bucknell NCAA",34,28,6,0.824,6.95,-1.96,12,2,14,1,12,4,2277,1966,62.6,107,0.361,0.242,0.538,52.3,55.6,5.5,10.8,0.496,13.2,29.3,0.268,92.3,0.291,0.309,0.463,47.7,48.9,7.2,5.8,0.425,12.6,26.5,0.205
"205","2013",1143,1424,1,"University of California NCAA",33,21,12,0.636,10.65,7.77,12,6,11,5,6,5,2218,2123,66.5,100.7,0.312,0.236,0.515,50,56.2,8.7,11.4,0.48,16.2,32.5,0.223,96.4,0.325,0.293,0.48,50,51.1,8.9,7.2,0.443,14.3,33.2,0.223,"Nevada-Las Vegas NCAA",35,25,10,0.714,12.92,5.71,10,6,17,2,6,6,2498,2206,68.9,103.2,0.373,0.344,0.53,52,64.4,10.5,14.6,0.492,17.1,33.8,0.262,91.1,0.294,0.319,0.475,48,50.9,9.4,6.7,0.439,16.3,29.5,0.204
"206","2013",1161,1281,1,"Colorado State NCAA",35,26,9,0.743,13.65,5.89,11,5,16,1,6,6,2553,2229,64.6,112.6,0.436,0.271,0.539,56.9,50.5,7.1,6.4,0.495,14.1,41.2,0.312,98.3,0.364,0.371,0.513,43.1,43.8,8,8,0.477,14.9,25.9,0.249,"Missouri NCAA",34,23,11,0.676,15.41,6,11,7,17,0,2,8,2588,2268,68.2,110.7,0.35,0.315,0.551,53.7,51.1,9.8,9.1,0.512,15.8,38.7,0.261,97,0.297,0.349,0.493,46.3,46.3,9.3,8.2,0.461,15.1,31.5,0.203
"207","2013",1211,1380,1,"Gonzaga NCAA",35,32,3,0.914,20.47,4.18,16,0,15,1,10,1,2696,2095,65.3,118,0.402,0.315,0.585,53.3,55.2,12.1,8.2,0.555,14.6,37.8,0.283,91.7,0.294,0.387,0.482,46.7,47.6,9.5,8.5,0.449,18.1,32.2,0.2,"Southern NCAA",33,23,10,0.697,-2.61,-10.31,15,3,12,0,8,8,2223,1890,65.4,103,0.392,0.352,0.533,46.9,49.4,11.3,10.8,0.497,14.7,26.4,0.27,87.5,0.342,0.311,0.453,53.1,41.9,7.7,8.2,0.411,17.6,33.2,0.23
"208","2013",1217,1307,1,"Harvard NCAA",30,20,10,0.667,3.95,0.16,11,3,13,1,6,8,2049,1924,63.8,105.6,0.489,0.337,0.583,46.3,57.9,11.2,11,0.542,18.5,26,0.354,99.2,0.31,0.283,0.524,53.7,48.8,9.7,9.9,0.488,18.2,34.4,0.225,"New Mexico NCAA",35,29,6,0.829,13.28,6.63,13,3,15,1,8,4,2355,2122,64.7,103.3,0.457,0.347,0.533,49.4,65.8,9.6,11.3,0.484,15.4,29.3,0.329,93.1,0.257,0.391,0.486,50.6,57.9,8.3,8.5,0.459,16.9,30.3,0.173
"209","2013",1257,1299,1,"Louisville NCAA",40,35,5,0.875,24.81,9.13,14,4,15,1,8,3,2978,2351,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,87.1,0.349,0.333,0.483,48.9,49.7,8.3,8.1,0.448,23.1,35.4,0.23,"North Carolina A&T NCAA",37,20,17,0.541,-6.94,-6.3,8,8,9,3,5,12,2299,2291,67.1,92.3,0.42,0.367,0.497,46.4,52.2,10.5,13.6,0.458,19.6,30,0.276,92,0.409,0.382,0.488,53.6,57,10.1,10.8,0.449,20.1,36.4,0.267
"210","2013",1266,1172,1,"Marquette NCAA",35,26,9,0.743,14.04,8.58,14,4,16,0,5,6,2382,2191,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10,0.496,17.6,38.3,0.299,97.4,0.317,0.359,0.495,49.2,59.5,10.2,9.8,0.462,16.6,36.8,0.216,"Davidson NCAA",34,26,8,0.765,7.27,-3.45,17,1,12,1,9,4,2490,2110,64.8,112.7,0.388,0.383,0.58,49.3,56.5,8.6,7.6,0.532,14.7,29,0.309,95.5,0.368,0.264,0.497,50.7,41,8.5,8.8,0.452,16.3,30.7,0.264
"211","2013",1272,1388,1,"Memphis NCAA",36,31,5,0.861,12.26,2.7,16,0,17,1,9,1,2681,2337,69.5,106.3,0.372,0.286,0.55,50.8,62,12.7,16.3,0.524,17.7,35.6,0.246,92.7,0.349,0.304,0.492,49.2,50.1,10.6,8.1,0.455,19,33.9,0.236,"Saint Mary's (CA) NCAA",35,28,7,0.8,14.51,3.31,14,2,16,1,9,2,2610,2203,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267,97.2,0.368,0.287,0.515,45.5,49,9.7,7.9,0.473,16.1,26.9,0.265
"212","2013",1276,1355,1,"Michigan NCAA",39,31,8,0.795,21.28,10.05,12,6,17,1,5,5,2932,2467,64.1,116.1,0.284,0.34,0.572,49.9,51.7,9.5,7.3,0.549,12.5,32.7,0.199,97.7,0.226,0.335,0.501,50.1,52.5,8.3,8.3,0.478,16,32.3,0.154,"South Dakota State NCAA",35,25,10,0.714,2.36,-3.27,13,3,13,0,7,9,2568,2300,64,113.1,0.324,0.358,0.574,51.3,55.6,7.7,6.1,0.539,14,29.8,0.247,101.3,0.238,0.346,0.529,48.7,51,9.6,7.2,0.506,15.2,26.8,0.165
"213","2013",1277,1434,1,"Michigan State NCAA",36,27,9,0.75,18.64,10.55,13,5,17,1,6,5,2448,2129,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,91.4,0.32,0.342,0.476,46.7,51.5,11.5,8.8,0.441,16.6,30.1,0.213,"Valparaiso NCAA",34,26,8,0.765,7.15,-1.13,13,3,15,2,10,5,2420,2119,65.1,108.9,0.42,0.4,0.594,50.5,56.7,10.4,8.6,0.559,19.3,31.2,0.307,95.4,0.363,0.262,0.503,49.5,49.9,10.7,8.3,0.459,17.3,31.4,0.262
"214","2013",1332,1329,1,"Oregon NCAA",37,28,9,0.757,13.82,5.77,12,6,17,2,6,5,2650,2352,68.8,102.4,0.383,0.273,0.531,52.5,51.3,12.1,10.2,0.493,18.2,35.7,0.27,90.8,0.333,0.298,0.498,47.5,47.5,9.6,7.1,0.464,19.4,29.6,0.225,"Oklahoma State NCAA",33,24,9,0.727,15.57,6.73,13,5,15,2,5,5,2371,2079,67.3,104.8,0.405,0.313,0.536,49.1,48.9,11,12.8,0.488,15.7,31.3,0.302,91.9,0.351,0.343,0.485,50.9,46.4,8.7,7.3,0.445,18.6,33.2,0.241
"215","2013",1387,1308,1,"Saint Louis NCAA",35,28,7,0.8,14.33,4.28,13,3,17,2,6,3,2388,2036,64.5,105,0.44,0.341,0.545,47.3,56.1,11.7,8.3,0.504,14.9,27.4,0.31,89.5,0.35,0.266,0.489,52.7,54,9,10.4,0.455,20.5,31.9,0.229,"New Mexico State NCAA",35,24,11,0.686,5.11,0.7,14,4,15,1,6,8,2355,2175,65.2,102.5,0.462,0.24,0.528,53.1,48.2,8.6,14.1,0.493,18.5,37.3,0.303,94.6,0.303,0.299,0.488,46.9,47.2,9.4,7.9,0.45,16.2,31.6,0.217
"216","2013",1393,1285,1,"Syracuse NCAA",40,30,10,0.75,20.3,8.57,11,7,17,2,5,5,2816,2347,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,89.4,0.354,0.403,0.467,50.3,67.6,10.6,8,0.426,19.7,38.4,0.238,"Montana NCAA",32,25,7,0.781,-1.11,-4.21,19,1,15,1,10,4,2238,2096,63.8,107.5,0.398,0.36,0.576,46.4,53.3,9,8.3,0.532,16.7,25.9,0.305,100.7,0.35,0.303,0.519,53.6,48.6,8.9,8.4,0.481,16.1,33.7,0.248
"217","2013",1433,1103,1,"Virginia Commonwealth NCAA",36,27,9,0.75,16.89,4.47,12,4,15,2,8,3,2770,2323,68.6,111.4,0.298,0.357,0.541,48,51.6,17,8.9,0.513,13.7,36,0.209,93.4,0.403,0.329,0.534,52,51,8.6,8.7,0.499,24.6,37.2,0.276,"Akron NCAA",33,26,7,0.788,8.11,0.18,14,2,15,1,7,4,2369,2071,66.4,106.5,0.362,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233,93.1,0.344,0.297,0.486,48.1,49.5,10.3,8.1,0.443,17.4,33.2,0.245
"218","2013",1455,1338,1,"Wichita State NCAA",39,30,9,0.769,14.68,6.09,12,6,14,2,7,5,2720,2385,64.9,107.5,0.365,0.353,0.535,53.2,55.6,11.4,13.5,0.5,16.2,38,0.255,94.3,0.383,0.366,0.499,46.8,51.4,8.7,8.3,0.453,17.5,29.6,0.274,"Pittsburgh NCAA",33,24,9,0.727,18.82,5.63,12,6,16,3,6,3,2282,1847,60.4,113.2,0.375,0.263,0.546,53.1,64.2,10.8,12.7,0.517,14.8,40.4,0.251,91.6,0.364,0.354,0.493,46.9,53.4,9,9.4,0.446,19.2,33,0.263
"219","2013",1166,1153,1,"Creighton NCAA",36,28,8,0.778,16.44,5.16,13,5,15,2,7,5,2680,2274,65,114.5,0.342,0.394,0.612,51.6,64.6,7.4,6.6,0.582,16.8,28.8,0.26,97.2,0.261,0.332,0.488,48.4,51.1,10.2,7.8,0.459,13.9,29.2,0.178,"Cincinnati NCAA",34,22,12,0.647,14.46,6.93,9,9,13,5,4,5,2262,2006,64.9,101.4,0.355,0.371,0.493,51.7,52.5,10.8,16.1,0.462,15.8,38.7,0.229,89.9,0.327,0.304,0.469,48.3,53.8,8.8,8.8,0.433,17.4,33.4,0.218
"220","2013",1181,1107,1,"Duke NCAA",36,30,6,0.833,21.43,9.54,14,4,16,0,5,4,2778,2350,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9,0.539,13.7,28.8,0.289,95.7,0.327,0.269,0.496,52.7,40,7.3,8.1,0.455,17.5,34.7,0.237,"Albany (NY) NCAA",35,24,11,0.686,-0.87,-4.53,9,7,11,4,11,5,2251,2123,62.8,102.1,0.4,0.329,0.541,48.9,51.8,8.7,5.9,0.496,18.4,31.7,0.295,96.3,0.278,0.346,0.507,51.1,46.6,9.6,10.1,0.483,17.3,32.4,0.182
"221","2013",1195,1207,1,"Florida Gulf Coast NCAA",37,26,11,0.703,2.76,-2.07,13,5,15,1,6,9,2696,2469,69.5,103.8,0.348,0.342,0.548,48.3,53.6,12.7,10.5,0.521,18.1,32.2,0.235,95,0.332,0.379,0.5,51.7,55.8,10.3,8.3,0.465,19,35.4,0.228,"Georgetown NCAA",32,25,7,0.781,15.84,7.59,14,4,16,1,6,3,2070,1806,62.4,102,0.368,0.329,0.541,48.4,64.3,11.8,11.3,0.511,17.6,30.4,0.25,89,0.353,0.34,0.469,51.6,56.7,10,9.6,0.43,19.1,34.1,0.235
"222","2013",1196,1322,1,"Florida NCAA",37,29,8,0.784,23.86,6.83,14,4,15,0,7,5,2642,2012,62.9,113.5,0.31,0.395,0.573,51.4,56.3,11.4,9.4,0.552,14.8,33.4,0.21,86.4,0.299,0.328,0.464,48.6,50.9,9.3,7.9,0.433,19.4,31,0.195,"Northwestern State NCAA",32,23,9,0.719,0.41,-3.77,15,3,13,1,8,7,2559,2285,74.4,107.5,0.386,0.3,0.539,47.6,53.2,12.9,10.6,0.505,15.9,35.3,0.265,96,0.388,0.267,0.499,52.4,48.1,9.3,5.4,0.469,18.9,39.4,0.243
"223","2013",1228,1160,1,"Illinois NCAA",36,23,13,0.639,13.23,10.08,8,10,12,4,6,6,2465,2332,65.5,104.2,0.31,0.419,0.516,46.6,42.5,10.4,11.5,0.479,14.7,33.1,0.225,98.6,0.358,0.355,0.521,53.4,53.3,8.4,9.1,0.485,18.6,36.9,0.251,"Colorado NCAA",33,21,12,0.636,11.95,7.95,10,8,12,3,5,7,2230,2098,65.7,101.4,0.409,0.289,0.522,50.2,42.3,10.5,8.6,0.483,17.1,33.6,0.281,95.4,0.253,0.365,0.488,49.8,46.8,10.1,10.1,0.459,16.5,33.1,0.175
"224","2013",1231,1241,1,"Indiana NCAA",36,29,7,0.806,24.9,8.38,14,4,17,2,7,2,2831,2236,67.1,116.3,0.459,0.323,0.59,53.3,54,10.5,9.3,0.548,16.3,39,0.341,91.9,0.27,0.327,0.474,46.7,43.3,9.4,11.2,0.44,17.8,34,0.191,"James Madison NCAA",36,21,15,0.583,-1.73,-2.28,11,7,10,4,4,9,2346,2326,64.1,100.9,0.368,0.324,0.514,46.2,51.7,11.7,13.5,0.476,15,29.6,0.257,100,0.392,0.341,0.526,53.8,57,8.2,8.5,0.487,18.1,34.5,0.273
"225","2013",1235,1323,1,"Iowa State NCAA",35,23,12,0.657,14.5,6.13,11,7,16,1,4,7,2779,2486,70,111.7,0.33,0.438,0.569,51.2,58.2,9,7,0.538,15.9,34.2,0.241,100,0.327,0.333,0.518,48.8,53.8,9.3,8.5,0.48,16.2,31,0.237,"Notre Dame NCAA",35,25,10,0.714,13.74,7.22,11,7,17,2,4,5,2450,2222,62,109.8,0.32,0.32,0.551,50.6,65.8,7.8,9.3,0.522,15,34,0.227,99.6,0.246,0.292,0.495,49.4,60.7,9,9.3,0.468,13.7,32.7,0.17
"226","2013",1242,1443,1,"Kansas NCAA",37,31,6,0.838,20.79,7.54,14,4,16,1,7,3,2782,2292,67.8,109.1,0.395,0.29,0.572,52.6,58.4,10.2,17.6,0.533,17.5,33.8,0.291,89.9,0.32,0.356,0.456,47.4,50.6,10.4,7.4,0.415,15.7,31.3,0.22,"Western Kentucky NCAA",36,20,16,0.556,-0.65,-1.14,10,10,11,4,4,9,2409,2364,67,99.5,0.385,0.362,0.52,50.3,47.8,9.2,8.7,0.485,18.8,35.1,0.26,97.6,0.381,0.318,0.514,49.7,44.7,9,10.8,0.475,18,32.9,0.265
"227","2013",1247,1243,1,"La Salle NCAA",34,24,10,0.706,10.14,4.46,11,5,13,2,8,6,2450,2257,66.5,107.6,0.313,0.36,0.552,44.6,55.2,11.6,8.3,0.519,15,29,0.231,99.1,0.285,0.246,0.52,55.4,50,8.7,10.7,0.493,18.3,37.7,0.194,"Kansas State NCAA",35,27,8,0.771,13.53,6.53,14,4,15,1,7,3,2414,2115,63.6,108.4,0.315,0.329,0.524,50.6,63.9,11.1,10.3,0.495,14.9,38.7,0.216,95,0.36,0.3,0.504,49.4,51.7,8.7,8.9,0.466,19,35.7,0.248
"228","2013",1274,1334,1,"Miami (FL) NCAA",36,29,7,0.806,16.99,7.88,15,3,14,1,10,3,2509,2181,64,108.5,0.346,0.356,0.548,50.1,45.6,9.6,12.3,0.519,14.1,30.6,0.236,94.3,0.283,0.349,0.484,49.9,48.9,8.3,8.3,0.457,15.9,30.7,0.184,"Pacific NCAA",35,22,13,0.629,1.96,1.05,13,5,13,2,4,9,2344,2238,63.3,105.4,0.372,0.321,0.542,47.8,61.9,8.7,4.2,0.509,15.3,29.5,0.256,100.6,0.371,0.385,0.529,52.2,55.7,8.2,7.8,0.49,17.5,32.4,0.264
"229","2013",1278,1417,1,"Minnesota NCAA",34,21,13,0.618,16.83,10.31,8,10,15,2,3,8,2337,2115,63.5,107.8,0.416,0.297,0.531,53.1,61.7,11.7,15.8,0.493,17.5,43.6,0.285,97.6,0.367,0.347,0.497,46.9,56.3,12,9.1,0.456,17.1,36.9,0.255,"UCLA NCAA",35,25,10,0.714,12.88,7.82,13,5,15,3,6,3,2604,2427,69.6,105.4,0.331,0.241,0.528,46.6,58.2,11.5,8.4,0.491,13.7,30.7,0.24,98.3,0.246,0.308,0.498,53.4,52.2,8.9,7.3,0.475,16.8,37.1,0.164
